Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000047078,1,4,4,8,14,28,32,46,8,6,7,9,13,2,11,7,8,9,9,26,33,57,63,109,4,3,6,2,7,11,21,11,0,1,1,0,179,200,408,400
ENSHGAG000046885,0,0,0,0,0,3,0,0,383,494,608,573,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,84,56,45,35
ENSHGAG000046060,320,351,819,836,0,0,0,0,0,0,0,0,39,308,9,113,1,1,0,1,75,167,165,143,0,0,0,0,6,6,5,2,0,0,0,0,33,47,31,29
ENSHGAG000046841,33,2,61,23,0,0,0,0,1901,1864,1465,1742,17,9,12,3,0,0,0,0,37,48,39,71,0,0,0,0,0,1,0,0,0,5,0,0,282,413,279,381
ENSHGAG000047750,175,202,157,188,147,204,84,223,136,127,71,85,1120,379,1099,901,173,220,69,228,972,1702,1592,1510,55,125,57,59,70,72,128,64,102,191,109,94,171,218,229,160
ENSHGAG000048757,166,132,155,162,116,125,78,131,117,73,93,61,146,122,99,175,209,205,87,320,325,689,663,643,47,43,44,40,119,168,214,171,177,168,58,74,214,222,200,170
ENSHGAG000046105,365,460,448,456,1297,1374,1026,1055,704,606,1808,953,1337,489,1842,846,294,315,193,382,187,220,370,482,103,204,88,100,141,142,192,152,1293,475,279,238,686,719,598,593
ENSHGAG000047152,94,112,100,91,41,47,24,39,133,87,163,100,710,166,1022,391,71,70,49,91,54,66,111,152,15,9,10,11,42,51,58,45,165,190,82,75,89,90,66,79
ENSHGAG000046339,129,125,124,132,384,400,305,348,202,221,515,312,302,121,332,197,102,109,48,133,83,87,121,152,30,56,32,42,54,40,56,51,387,120,79,73,223,206,180,164
ENSHGAG000047231,300,289,224,245,312,224,141,209,170,95,110,123,710,563,1132,759,179,235,114,268,178,370,366,466,129,247,194,102,108,91,89,77,323,255,147,116,326,290,235,289
ENSHGAG000045978,4,11,9,6,2,3,2,0,0,0,0,0,15,1,23,13,165,128,42,189,1,3,13,15,1,1,0,1,42,45,50,38,9,35,15,24,46,71,76,44
ENSHGAG000047696,22,46,37,50,36,59,32,54,24,15,19,22,302,56,811,165,38,43,23,70,17,24,32,44,34,76,56,28,13,3,27,22,28,59,40,33,37,42,59,40
ENSHGAG000047179,0,0,57,1,0,2,0,0,1,0,0,0,2,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,579,898,1520,2059,1,0,1,0,2942,776,182,135
ENSHGAG000048196,48,33,55,32,0,0,0,1,0,0,0,0,9,0,1,5,83,130,2,189,1,0,0,0,0,0,2,0,21,26,18,13,0,0,0,0,19,22,12,8
ENSHGAG000046238,67,46,43,52,215,211,178,240,38,26,19,17,101,41,75,82,55,53,23,59,41,52,67,74,50,66,68,47,30,41,49,39,53,56,42,29,104,109,83,76
ENSHGAG000048525,187,255,175,267,131,134,53,92,87,62,97,45,339,216,445,308,88,146,81,148,116,197,252,289,28,77,42,51,63,80,92,78,216,156,62,80,230,162,163,169
ENSHGAG000046289,1699,1966,2514,2205,357,452,167,214,225,249,223,322,862,509,597,867,3470,5828,1504,6930,167,240,401,557,66,126,89,110,1254,1432,2030,1309,801,1506,1055,1060,1016,941,995,655
ENSHGAG000047591,23,112,42,78,51,70,38,67,38,25,38,37,268,148,331,230,67,75,46,62,102,430,153,205,6,9,5,5,19,12,18,23,19,93,37,48,87,83,104,153
ENSHGAG000048806,209,181,212,194,243,208,160,185,53,39,32,18,875,458,1102,865,134,190,124,186,1902,4717,2261,2954,66,76,70,66,92,89,87,100,125,173,118,100,391,253,214,279
ENSHGAG000048287,52,87,44,65,70,103,55,62,19,8,15,13,334,115,369,231,49,66,32,71,146,222,270,296,26,42,27,19,23,26,32,23,25,50,26,30,106,132,109,127
ENSHGAG000047023,2,2,4,9,2,2,5,2,3,0,1,0,2264,84,1786,1264,9,7,5,12,2,1,3,6,8,8,9,0,2,1,2,1,1,1,4,3,1,7,7,4
ENSHGAG000046997,3240,3437,2893,3694,2581,2793,1753,2809,3948,2766,2833,2740,2498,1950,2540,2448,2722,3285,1577,3944,551,665,944,997,1959,2837,1719,1413,1788,2376,2816,2651,2040,1441,927,1074,3323,3487,3884,2521
ENSHGAG000046189,80,56,81,63,53,63,51,83,176,93,179,131,367,352,263,392,73,40,46,61,148,162,286,224,29,27,57,11,54,55,61,57,157,139,92,90,149,239,156,140
ENSHGAG000046022,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,244,176,580,731
ENSHGAG000046210,0,0,0,0,0,2,0,0,0,0,0,0,20,1,32,15,0,0,0,0,0,0,0,0,0,0,0,0,56,104,60,8,0,0,0,0,314,297,456,497
ENSHGAG000048617,4066,3234,110,5673,3775,1351,84,201,63,0,10,217,150,379,631,0,1142,1369,141,1720,5,58,38,265,165,0,8,154,409,5,138,31,1938,4152,256,3479,225,596,679,137
ENSHGAG000032916,0,0,0,0,0,0,0,0,290,466,392,502,12,0,24,7,0,0,0,0,10,14,16,16,0,0,0,0,0,0,0,0,80,90,15,36,93,158,135,54
ENSHGAG000028525,72,183,65,228,1526,3711,562,1850,5,0,7,7,188,94,227,150,198,120,74,242,11,28,32,54,68,289,72,147,69,98,109,96,43,88,49,68,291,337,399,612
ENSHGAG000020926,128,159,153,180,76,115,48,90,74,47,88,65,227,135,322,210,122,148,90,191,70,138,178,183,29,56,28,32,50,51,92,69,443,448,261,191,147,146,158,148
ENSHGAG000011081,0,0,0,0,0,0,2,1,1,0,0,0,91,10,124,49,0,0,0,0,2,2,4,6,0,0,0,0,0,0,0,0,1,0,0,0,7,28,27,11
ENSHGAG000005218,7,11,10,1,19,36,13,15,102,177,65,64,2,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,10,21,8,39,5,2,10,2,767,611,1279,424
ENSHGAG000020467,56,93,76,80,91,73,60,85,45,29,46,29,171,155,145,183,108,115,55,151,33,59,77,61,15,16,24,7,47,63,62,47,91,100,102,80,74,67,63,69
ENSHGAG000020788,45,46,41,39,34,33,35,31,1338,821,1044,907,127,41,90,93,54,55,32,65,21,24,32,40,12,10,9,10,19,17,15,17,217,143,84,82,399,269,358,425
ENSHGAG000022004,5,6,7,4,1,3,0,3,127,140,111,141,15,0,5,10,11,5,4,7,3,3,3,2,6,3,6,2,3,2,1,3,4,6,7,1,40,47,63,37
ENSHGAG000031796,16,18,35,21,8,9,5,6,324,321,282,277,40,9,25,25,29,24,17,29,9,5,12,14,10,8,15,3,11,8,9,5,9,25,23,14,105,93,63,50
ENSHGAG000033735,66,131,104,150,85,139,75,149,87,36,68,61,1084,207,2293,697,147,190,89,153,52,110,97,103,34,58,28,17,54,28,57,57,67,146,87,84,88,75,154,119
ENSHGAG000033943,161,207,251,375,122,118,52,57,7,1,2,1,183,35,367,129,69,59,26,108,12,33,15,21,5,21,2,7,30,30,30,28,13,8,10,35,31,72,48,34
ENSHGAG000013740,20,30,21,21,32,30,24,35,8,4,12,7,86,62,84,67,34,22,9,34,21,31,47,46,15,33,26,13,15,7,9,12,21,40,25,17,50,62,72,60
ENSHGAG000019995,81,81,81,92,72,63,38,63,84,93,15,30,263,104,179,164,63,98,50,86,24,57,53,43,16,14,27,11,22,22,62,44,354,246,140,305,46,46,60,39
ENSHGAG000025193,81,95,97,103,109,121,32,69,27,19,14,13,29,95,84,99,428,467,164,672,14,20,51,63,15,24,13,18,40,38,70,50,86,115,95,84,111,147,175,105
ENSHGAG000015391,23,15,18,17,9,13,8,8,25,29,4,5,17,6,17,13,13,26,10,38,6,7,11,9,3,8,8,3,7,7,7,11,86,32,23,47,11,10,11,13
ENSHGAG000011314,119,163,89,153,13,33,18,20,14,7,19,8,91,72,149,80,117,126,48,192,77,144,151,157,23,50,30,38,73,132,120,75,28,36,34,10,90,98,84,83
ENSHGAG000002625,10,25,20,34,35,21,23,35,36,53,42,56,62,47,65,53,181,182,33,306,10,15,29,43,4,2,4,6,63,65,88,44,25,39,23,20,115,89,87,104
ENSHGAG000035270,89,118,165,101,60,67,61,60,241,128,202,205,149,61,263,98,166,111,115,150,36,24,65,36,22,21,11,10,32,33,47,43,236,217,198,115,153,173,188,133
ENSHGAG000024122,61,33,71,37,32,23,17,41,184,198,204,172,737,103,645,457,114,107,53,136,44,81,82,54,14,20,24,27,15,32,28,32,72,42,56,30,149,157,128,74
ENSHGAG000036998,22,35,31,28,16,18,5,17,3,2,0,1,686,53,1556,406,29,46,19,40,21,44,33,49,9,7,6,3,10,12,14,3,14,14,19,17,10,26,22,17
ENSHGAG000024105,11,13,16,8,10,10,14,11,18,12,17,20,162,36,158,103,15,19,14,26,48,81,125,103,4,4,5,1,13,10,15,8,6,16,21,12,17,17,17,13
ENSHGAG000034539,22,35,52,26,137,226,159,242,35,17,38,24,117,104,164,192,355,447,293,579,179,154,217,177,74,160,95,121,26,42,72,45,105,217,348,228,73,114,82,90
ENSHGAG000028498,106,141,173,94,29,60,58,39,6,6,3,1,23,26,46,25,135,66,121,78,34,22,34,32,16,14,9,4,25,21,32,37,37,47,56,35,35,87,42,76
ENSHGAG000024499,657,879,531,938,447,482,260,403,458,1364,438,767,1795,824,4338,1816,343,420,168,427,287,639,673,949,77,110,121,174,356,434,547,338,994,1443,396,603,940,720,618,707
ENSHGAG000016705,15,37,45,59,21,17,16,21,17,16,21,32,139,68,106,97,59,32,26,33,108,261,207,174,15,24,14,18,24,17,17,11,52,72,39,41,70,68,89,94
ENSHGAG000035571,193,462,274,559,1353,2680,847,1099,101,76,68,120,1240,527,924,853,466,495,211,676,90,189,123,164,120,67,85,83,278,131,230,207,117,501,239,231,168,216,263,267
ENSHGAG000022007,0,1,0,1,0,3,1,0,0,0,0,0,0,491,3,340,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSHGAG000014113,21,49,52,41,64,80,39,42,69,50,100,87,709,36,278,374,54,40,33,49,12,18,29,18,39,39,65,22,18,16,26,31,46,54,29,25,65,86,84,70
ENSHGAG000026893,68,170,29,132,0,0,0,0,0,0,0,0,11,3,26,14,23,17,20,5,4,11,12,6,0,0,0,0,128,53,48,45,0,0,1,0,70,67,52,80
ENSHGAG000011279,17,26,31,31,17,16,10,36,23,13,18,21,120,50,174,91,40,45,29,40,5,22,19,23,4,27,3,4,23,7,19,15,35,83,30,30,15,18,22,23
ENSHGAG000024070,1022,1196,1043,1112,258,199,175,218,562,462,551,589,1367,1739,936,1423,787,699,451,967,332,473,592,605,72,58,36,34,823,622,844,859,2147,1641,1076,844,982,922,781,740
ENSHGAG000020395,741,966,1060,1107,505,804,388,655,454,255,502,345,887,986,633,990,963,1375,559,1486,314,501,1000,1052,401,1143,669,822,252,236,327,225,1955,1761,867,836,769,786,860,667
ENSHGAG000007834,247,554,408,476,258,569,245,283,178,81,233,259,381,352,294,448,358,371,205,472,95,185,162,221,317,307,249,621,222,118,192,159,198,325,218,181,280,327,409,328
ENSHGAG000024569,177,229,251,215,244,241,154,209,124,80,95,95,2175,427,1713,1274,220,256,167,295,208,320,429,468,56,99,102,73,78,95,141,101,307,274,166,139,338,263,257,292
ENSHGAG000008739,194,373,185,308,234,295,154,173,86,74,64,65,711,354,1052,455,182,334,95,267,117,131,194,197,72,127,71,131,74,57,84,59,167,236,86,113,441,469,473,436
ENSHGAG000033913,358,422,517,485,354,300,165,290,30,25,27,19,592,440,324,612,704,1282,752,1727,56,63,115,132,277,575,336,360,174,176,312,196,154,235,345,219,318,370,434,287
ENSHGAG000005230,26,25,28,24,20,19,20,22,11,8,8,8,181,103,101,157,20,27,12,27,17,40,52,42,12,12,14,8,12,13,14,8,25,31,15,15,13,14,14,16
ENSHGAG000026873,13,35,32,56,9,4,5,6,2,2,5,8,78,14,61,69,88,136,52,189,126,69,87,112,2,5,5,5,7,8,28,23,27,37,64,33,13,18,20,14
ENSHGAG000024345,144,191,79,144,0,0,0,2,9,13,13,12,81,24,44,47,157,119,31,90,41,69,151,142,7,8,1,7,20,13,31,32,121,325,378,241,26,51,40,18
ENSHGAG000020755,199,310,383,195,114,234,167,133,7,11,12,11,60,492,159,170,336,525,225,609,73,64,118,134,46,65,95,29,48,37,84,55,77,173,180,128,141,199,269,107
ENSHGAG000032303,5,24,13,22,8,18,14,15,2,1,1,0,7,6,5,13,150,198,32,211,5,8,8,11,2,6,7,4,5,8,8,3,7,44,21,13,33,48,44,53
ENSHGAG000032759,35,102,48,54,552,572,215,256,1,1,1,4,14,26,36,28,215,314,96,397,8,16,9,24,49,80,66,44,45,47,57,49,57,671,91,186,86,61,77,73
ENSHGAG000020896,0,0,0,0,0,0,0,0,0,0,0,0,4745,41310,80,10357,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
ENSHGAG000016795,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,46,101,98,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000032822,0,2,3,1,0,1,1,0,0,0,0,1,12,78,44,30,10,11,3,15,23,10,91,45,0,0,0,0,7,7,6,5,2,5,15,4,13,9,17,7
ENSHGAG000021118,92,345,115,224,138,284,114,178,115,68,112,115,321,366,269,380,240,288,126,223,41,163,79,100,44,72,40,30,84,38,51,69,35,311,128,171,91,86,190,180
ENSHGAG000031950,10,12,26,10,55,47,43,41,0,0,0,0,258,49,256,142,144,126,26,156,21,55,49,49,28,45,31,11,60,28,51,57,7,5,18,7,39,41,62,29
ENSHGAG000026911,179,173,372,201,25,23,24,23,14,16,16,11,373,175,879,292,69,77,14,101,30,62,69,91,13,8,4,7,73,65,100,52,30,40,34,20,157,171,199,136
ENSHGAG000004908,68,34,128,61,66,50,44,92,19,11,10,6,900,138,1657,566,50,40,45,55,110,261,285,253,93,153,74,51,16,16,34,36,28,47,33,31,64,77,59,50
ENSHGAG000025488,3049,1218,6926,2257,406,438,344,891,15,19,46,12,47,30,127,231,279,144,621,76,91,106,278,101,125,135,96,60,29,36,102,102,79,52,130,35,91,44,63,135
ENSHGAG000020270,21,12,68,24,213,161,190,254,0,1,1,1,6,9,26,15,14,11,11,13,6,4,3,6,940,1475,1018,869,14,12,33,25,12,13,14,10,349,286,257,261
ENSHGAG000034024,9,5,18,15,25,15,14,12,8,2,4,0,128,30,85,80,22,19,16,24,25,40,48,43,4,7,14,5,6,10,6,6,6,14,15,11,26,16,10,21
ENSHGAG000005627,120,114,112,103,48,67,49,52,29,12,21,25,556,144,259,327,82,94,58,101,33,79,104,122,25,43,23,16,37,38,46,43,49,108,83,61,93,99,110,76
ENSHGAG000029772,437,426,410,469,344,360,215,355,182,135,123,146,621,299,662,457,266,330,191,431,341,467,781,687,126,239,139,111,238,294,373,392,399,467,235,267,349,380,359,302
ENSHGAG000025140,8,12,7,10,10,16,4,7,8,4,4,6,87,20,177,65,11,12,8,9,24,74,48,46,1,5,1,1,3,4,2,0,3,12,4,9,10,14,13,10
ENSHGAG000027618,75,99,69,73,42,48,27,21,23,13,23,6,314,112,185,167,43,55,28,54,99,144,195,176,9,16,16,16,28,25,51,47,19,47,29,25,77,89,80,54
ENSHGAG000025908,82,122,57,119,17,74,14,14,0,2,2,5,16,18,20,21,72,85,33,127,20,46,19,29,16,1,10,5,10,12,25,15,53,89,75,87,41,65,86,36
ENSHGAG000003707,5,9,4,3,0,2,1,3,0,0,1,0,0,5,1,1,3,0,2,5,0,4,2,1,1,1,0,1,1,4,0,0,1,1,1,3,67,72,47,40
ENSHGAG000018013,9323,5043,7963,3727,1630,1232,2656,1068,243,287,309,78,200,579,452,668,4969,1849,5923,2250,2255,929,2831,1707,1354,814,618,434,684,1299,1426,1415,2411,1425,2071,1291,1790,1584,1735,1787
ENSHGAG000002952,74,79,71,63,433,362,98,270,9,10,6,11,136,42,200,114,62,61,54,97,17,15,30,18,14,8,4,4,57,82,79,72,262,204,147,113,126,122,137,178
ENSHGAG000035612,91,58,120,74,133,126,85,136,43,34,31,38,117,71,137,112,72,50,39,93,94,165,207,194,25,52,35,21,38,54,71,64,69,67,44,34,117,109,93,75
ENSHGAG000031714,70,56,78,57,64,60,53,75,23,10,23,5,78,31,127,66,54,53,26,74,42,99,88,122,8,8,11,2,29,26,29,26,43,27,37,22,78,58,36,48
ENSHGAG000023202,300,317,433,392,612,771,303,577,306,268,271,246,156,502,118,521,151,147,144,265,56,78,98,133,47,123,149,57,96,79,160,116,706,483,304,381,293,233,199,240
ENSHGAG000035945,112,106,155,145,105,145,79,121,46,43,57,67,288,90,446,228,86,105,47,112,145,281,302,339,39,32,25,13,72,62,79,56,144,129,95,71,72,96,83,53
ENSHGAG000035966,1,1,0,0,0,0,0,0,39,44,12,12,18,0,19,5,47,44,14,66,127,260,307,282,1,1,0,0,12,13,7,7,0,0,0,0,8,6,3,5
ENSHGAG000029643,0,0,0,0,0,0,0,0,129,241,139,206,7,1,2,15,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1099,657,209,142,140,150,175,104
ENSHGAG000028016,2,0,5,0,1,0,0,1,147,11,5,66,1,2,0,1,1707,1906,503,2900,2,4,4,5,3,0,0,1,170,173,145,110,0,0,3,0,116,130,92,91
ENSHGAG000020452,2,2,0,1,0,1,1,0,168,17,7,117,1,3,6,4,2558,2798,668,4409,1,4,9,10,0,0,1,1,224,251,223,156,0,3,1,1,172,160,131,124
ENSHGAG000037224,0,0,0,0,0,0,1,0,21,4,2,8,0,0,0,1,508,627,108,559,0,0,0,0,0,0,0,0,27,30,27,20,0,0,0,0,19,16,20,19
ENSHGAG000017878,0,1,1,0,0,0,0,0,85,11,5,74,0,0,2,1,848,1082,237,1785,0,1,5,7,0,0,0,0,73,84,103,66,0,2,0,0,62,57,68,57
ENSHGAG000010091,0,0,0,0,0,0,0,0,0,0,0,1,30,9923,1,1344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000013782,35,97,61,106,0,0,0,0,0,0,0,0,162,92,306,119,0,1,0,0,31,98,105,50,2,2,1,0,47,33,42,39,1,1,0,2,212,274,396,183
ENSHGAG000012054,122,94,104,82,79,104,58,84,30,32,23,27,309,93,443,216,77,75,52,88,213,308,357,424,37,73,50,30,42,38,46,40,56,93,70,49,126,119,140,113
ENSHGAG000029624,24,18,26,22,29,19,23,32,12,12,10,9,79,34,129,60,17,18,14,29,54,86,81,90,13,21,11,10,9,9,16,8,11,16,18,16,23,26,31,29
ENSHGAG000031751,90,71,104,96,71,78,85,107,18,7,9,6,145,92,258,147,71,67,56,86,42,55,73,77,37,69,75,38,52,42,80,69,29,41,47,29,54,68,57,45
ENSHGAG000010080,185,175,167,254,29,83,12,39,48,64,48,117,2,5,14,9,6,25,26,27,8,4,23,8,14,217,59,34,50,35,57,79,23,103,89,37,24,48,77,42
ENSHGAG000036690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,30,3,25,0,0,0,0,0,0,0,0,38,62,53,35,0,0,0,0,51,51,39,20
ENSHGAG000009340,138,114,122,111,133,159,100,151,42,26,36,38,224,98,167,167,105,129,46,158,35,59,92,80,69,127,63,69,62,63,88,52,104,100,80,54,128,117,95,81
ENSHGAG000031892,42,102,53,103,7,3,7,9,2,1,1,7,21,54,43,44,118,82,48,169,3,22,11,32,9,8,8,9,23,27,25,24,14,15,16,18,48,60,86,47
ENSHGAG000037534,357,644,454,802,162,231,128,86,180,147,147,269,937,4403,2052,3058,222,290,177,447,231,663,445,243,426,282,274,875,129,118,161,111,158,359,200,106,1120,1219,1527,579
ENSHGAG000037363,174,176,151,182,112,120,63,130,54,27,28,23,488,143,553,297,130,156,75,147,111,136,198,207,47,54,57,71,85,89,121,128,77,114,70,58,92,84,100,71
ENSHGAG000036655,205,243,190,196,582,953,449,583,118,70,110,91,280,263,205,296,140,199,106,197,145,201,326,370,59,152,86,147,134,171,203,175,363,164,90,90,308,277,259,254
ENSHGAG000036615,285,148,307,186,112,77,48,101,359,251,446,530,309,201,231,231,418,279,220,366,127,138,308,254,26,78,44,22,109,140,192,193,198,168,196,123,575,287,153,236
ENSHGAG000009316,257,194,358,229,154,79,67,137,363,252,452,537,323,235,261,340,372,232,221,359,86,175,224,214,31,66,56,22,64,113,186,146,240,167,214,139,639,331,214,352
ENSHGAG000009491,1,1,0,0,0,1,0,0,0,1,0,0,68,10,70,44,633,683,12,810,1,0,0,0,0,0,0,1,1,4,2,3,1,0,0,0,37,29,60,31
ENSHGAG000037445,92,57,74,89,322,333,221,241,51,32,48,32,661,154,1073,358,108,82,58,147,457,779,821,875,65,75,93,54,73,68,112,100,113,68,91,82,108,72,93,82
ENSHGAG000037267,5,0,5,2,22,14,8,14,0,0,0,0,0,0,2,2,9,9,1,20,1,8,2,11,6,3,10,6,68,127,106,61,19,36,13,22,105,137,122,56
ENSHGAG000009387,1,1,1,4,74,38,83,87,0,1,1,1,0,1,3,4,20,17,0,44,1,0,1,0,21,51,23,138,3,2,12,3,5,15,23,7,28,31,40,25
ENSHGAG000036680,504,419,548,495,5707,7628,5435,4655,29,41,37,29,202,254,295,236,347,714,466,1195,200,242,456,675,33234,33850,31987,40356,931,1273,1982,1601,344,1166,815,650,3815,3271,3575,4055
ENSHGAG000037773,24,6,7,13,0,0,0,1,0,0,0,0,0,5,3,4,19,17,18,32,0,2,0,0,0,12,9,5,4,2,9,4,14,80,56,115,18,22,31,35
ENSHGAG000015795,2,0,0,1,0,4,0,2,7055,4977,4559,3118,17,1,1,3,0,0,0,0,8,0,0,7,0,0,0,0,1,1,0,0,1,11,2,1,2547,2133,2303,1331
ENSHGAG000037728,0,0,0,0,0,0,0,0,77,105,80,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,34,16
ENSHGAG000036648,45,14,26,26,0,0,0,0,0,0,21,0,16,8,72,16,64,61,13,102,70,24,30,6,0,0,0,0,38,61,109,36,5,21,8,4,32,41,44,32
ENSHGAG000037693,79,100,71,72,58,54,43,61,40,27,28,24,922,224,1868,666,84,77,48,87,262,394,491,431,12,25,9,11,25,28,34,42,51,57,35,28,110,93,68,74
ENSHGAG000036718,291,484,214,380,153,102,63,110,123,67,58,35,335,286,398,339,124,285,79,188,103,195,215,254,18,35,28,43,62,52,85,80,169,183,52,72,380,344,265,319
ENSHGAG000037481,5935,4733,5425,7176,2035,1862,641,1394,1567,1656,2297,1709,1328,681,1291,1172,3262,4484,1810,6261,606,472,1200,886,222,231,144,159,673,700,1034,838,4990,2835,1733,1679,4129,3988,3162,3137
ENSHGAG000023050,64,38,60,47,51,44,34,41,37,28,28,20,826,121,1875,528,58,46,46,76,94,125,151,122,10,11,10,0,17,17,20,12,61,51,60,21,75,65,66,35
ENSHGAG000036702,143,185,117,183,259,319,156,241,148,112,90,97,193,296,115,185,125,171,63,202,124,162,279,343,46,129,64,52,78,76,123,105,135,175,85,101,236,271,297,231
ENSHGAG000009404,85,101,102,108,49,42,34,43,26,21,21,21,160,123,120,174,56,73,33,68,118,213,280,260,11,21,19,22,31,35,46,26,62,63,50,38,77,68,80,59
ENSHGAG000028746,1375,1904,1645,1904,1924,2105,765,1449,1391,969,999,961,4351,3455,2760,3696,1885,2373,707,2823,644,1173,1123,1172,255,480,263,145,856,829,943,768,2088,5127,3607,2878,1713,2241,3111,1850
ENSHGAG000017062,1,0,1,0,1,1,0,1,0,0,0,1,43,3,67,24,0,0,0,0,746,1391,1423,1803,1,3,2,2,0,0,0,1,0,0,0,0,2,1,0,1
ENSHGAG000037294,54,61,62,52,145,98,60,68,42,27,19,28,379,137,492,236,55,68,46,92,57,181,157,194,95,153,119,76,34,29,42,39,56,59,38,40,118,105,120,101
ENSHGAG000036129,1,1,0,0,1,1,0,1,72,60,33,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,76,63,66,53,14,17,7,28
ENSHGAG000029339,13,34,16,22,49,57,34,37,10,9,11,18,113,50,137,105,18,14,12,25,31,71,63,63,5,13,6,7,12,5,14,14,20,58,31,25,35,25,31,48
ENSHGAG000029370,204,209,174,234,176,170,100,130,89,80,69,82,795,274,916,543,123,201,94,221,253,358,393,439,105,170,98,101,99,89,91,108,175,258,149,158,251,259,257,226
ENSHGAG000029326,2,3,2,5,5,11,2,6,4,2,4,0,85,25,112,41,4,2,1,4,10,23,28,18,0,2,0,1,1,2,0,1,0,8,3,0,5,5,7,4
ENSHGAG000018334,24,22,22,35,11,20,4,8,3,4,7,1,11,14,20,17,28,57,17,44,4,18,20,15,11,23,14,7,7,16,8,5,63,56,78,66,39,46,40,27
ENSHGAG000018188,0,0,0,0,0,0,0,0,0,0,0,0,1,157,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000018175,390,429,291,364,1327,1749,1215,1562,185,153,209,161,456,331,496,412,241,328,177,343,196,229,449,399,145,438,163,353,191,252,374,298,626,297,169,171,789,582,639,673
ENSHGAG000044537,979,837,548,989,662,939,296,666,457,400,329,375,630,449,586,558,428,483,306,585,106,173,529,276,112,256,201,148,390,540,639,556,430,545,324,404,867,980,997,751
ENSHGAG000033971,4,0,0,0,1,1,1,0,0,2,3,0,16,36,10,31,0,2,1,1,1,5,3,3,0,1,0,0,73,69,103,59,0,0,3,0,7047,2887,3413,8046
ENSHGAG000017936,3,3,2,1,0,0,0,0,0,0,0,0,2,4,7,2,0,2,0,1,1,0,0,0,1,0,0,0,41,74,109,68,2,4,0,0,20,26,19,14
ENSHGAG000027916,0,0,0,0,0,2,0,0,78,85,72,79,0,13,0,6,1,1,0,0,49,122,201,46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSHGAG000015435,0,0,0,0,415,313,80,334,0,1,0,1,19,22,359,42,0,0,0,1,2,1,2,0,0,1,0,0,182,123,312,241,32,193,57,70,1261,1169,1442,1183
ENSHGAG000027853,0,2,0,0,1461,1747,1160,1414,0,1,1,0,0,0,6,7,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,3,0,0,0,0,336,215,501,369
ENSHGAG000013523,862,1108,781,1294,1020,746,503,689,6,6,10,5,105,72,153,94,444,366,225,601,52,75,85,158,221,214,104,50,79,95,90,121,84,143,136,95,132,171,170,118
ENSHGAG000027362,36,117,49,60,0,0,0,0,0,0,0,0,41,35,26,20,0,0,2,0,0,0,0,1,0,0,0,0,2,8,6,6,0,1,0,0,428,349,467,418
ENSHGAG000027111,89,75,58,72,108,176,99,120,25,20,26,22,143,63,181,112,43,47,25,56,259,481,496,572,32,77,44,52,47,41,62,57,52,45,29,34,91,101,77,69
ENSHGAG000014158,1939,1640,1129,2341,476,379,224,460,3878,3356,2845,2327,2212,527,4045,1477,676,898,414,1136,554,639,1209,1184,69,118,58,92,583,768,957,697,1276,1153,643,652,2231,1921,1678,1658
ENSHGAG000008885,4,0,0,0,0,0,0,25,1,1,0,1,776,102,1679,417,0,0,0,1,118,385,222,213,0,1,0,0,0,0,11,0,0,1,3,0,3,2,4,1
ENSHGAG000013420,58,136,108,153,61,104,43,57,69,70,47,82,725,94,1771,549,61,78,45,126,92,163,134,150,49,61,39,29,36,24,15,22,42,102,66,60,100,124,116,71
